theta0 p s0 sinf y0 yinf y1 y2 beta kappa gamma vel
0.00915101796333911 5.96802776478464 0.0489974113850717 0.0113876400158601 0.0321143478323883 0.00910492415996827 0.094469681258029 -0.833410606088266 0.223268738000363 0.97987856819331 0.0112918669497217 0.0302382728897815
0.0719023374349824 7.41788211630424 0.0438736344443224 0.0185700354887188 0.0309491441719726 0.0134261005401633 0.0760242355196157 0.733855054108487 0.274703479322139 0.907819052413984 0.00102371355217707 0.0306120823901479
0.015558136251817 0.397226731360424 0.00674103137391363 0.00465012480616107 0.0064020111253341 0.00163555414280377 0.0890891001793825 -0.245849207817749 0.250171366041584 0.83756309587443 0.0363335268397121 0.0303081001725734
0.047362050724155 4.71532787691103 0.00653779730022163 0.00610723822590292 0.00273714488292105 0.00226629463255375 0.0697112086180876 0.979946435819138 0.136950502304651 0.0987771102964529 0.0526632890523993 0.0307904546867083
0.0363521480985731 6.31803685939405 0.0081160066004158 0.00306555977875647 0.00674389987337514 0.000947328512121608 0.0944600263500638 -1.23659986276972 0.336791947168065 0.830327729320908 5.24971045409308e-06 0.0309909774321155
0.0851098909320939 1.65947327574715 0.0406959037695103 0.00674275422326556 0.0191323339106605 0.000711819239598185 0.0559841273302883 -1.47449452515102 0.204713240372657 0.991656107112111 0.00702673019575688 0.0306833698479311
0.0852189815668482 8.87068338307319 0.00563691799772531 0.00254509882020394 0.0041085125955507 6.68293920827315e-05 0.0884797185020992 -0.360137495567177 0.132157846648479 0.331669810455237 3.23047708079718e-05 0.0310311287656267
0.0537456317816176 6.13341815718217 0.047591605040913 0.015841409829169 0.0297719479501296 0.0130448329736698 0.096469164408592 -4.1572790926851 0.349874717687431 0.0724814307767712 4.0309385207967e-05 0.0312631656622
0.0508909009533348 7.01933177223662 0.0175543160649946 0.0173175123303997 0.0149596898273544 0.000254116847335611 0.0360233386757427 0.218532254815596 0.29122512874048 0.409283678865649 0.0118588969695946 0.0303880033168019
0.074916617208882 0.490458276178688 0.00642953160076914 0.00564107600176382 0.00517389867774453 0.00106278198180491 0.0846480411242888 -3.82682471738902 0.293149703052477 0.763098619699029 2.11452833543998e-06 0.031269007416052
0.0753612274112897 1.75151758757653 0.0448024552181116 0.0306772352919251 0.0423221237200741 0.0274271854283292 0.0547709158007949 0.166828674664771 0.331096891178051 0.754240396298051 2.95162382913063e-05 0.0303461996551529
0.0965571072748222 5.48088946934324 0.0357241059102225 0.0335882428261391 0.0354968868007401 0.0183115936029731 0.0520472351011589 -0.0372114407496817 0.301249585743761 0.916917385612452 0.000810857684556089 0.0311032526858135
0.00598848540577781 6.16898860648042 0.0118789534999831 0.00178384237577647 0.00146452682985878 0.00123501509770604 0.0960977767387963 -0.769837948223064 0.257965593886562 0.209844944353173 8.0461814655142e-05 0.0311910712897554
0.0957288727261191 5.67625376577955 0.0407852685102297 0.0040173630473293 0.0355660100425487 0.00356539376889227 0.0766096381440321 -1.02010738947927 0.338517798172834 0.496511560659478 1.02559141574632e-06 0.03041586059392
0.0146561345838201 0.119000122097787 0.0213245704101233 0.00830348181629835 0.00860996530805747 0.0061648511713127 0.027759216883174 0.890386108487967 0.156909801510745 0.863104395536459 1.36600899274705e-06 0.0311900367958695
0.0741602414834926 8.35889168628026 0.0106525224188047 0.00784992713127402 0.0101937858011487 0.00672300217663439 0.0522014049181597 0.793363866504742 0.111552032044507 0.813962519295274 0.000231825164532169 0.031285100891846
0.0141074328559001 3.39499649683712 0.0479432442554079 0.0115879270080222 0.00822467052767309 0.00412177755104701 0.0984476552855729 -0.837910669675037 0.139531294926826 0.0845584556559496 0.00020294862844536 0.0309634097371275
0.0648722865588302 7.66296098762657 0.0483366770514511 0.029906983535696 0.0479899848279384 0.00506239143769649 0.0895784649503966 0.328594389093164 0.247974661090237 0.13396758005372 1.42371230122324e-05 0.0308692545871213
0.0801872860674271 9.29666175750084 0.00463317103315471 0.00192806336042903 0.00408207345911887 0.00178174135965836 0.0412634988957767 0.0268532974577143 0.221783564770885 0.287154220701836 0.0878362742573552 0.031177050325966
0.0431866673889416 3.47392164152814 0.0195041433091532 0.00469218536881762 0.0172581635751155 0.000214224768323986 0.0281426055661966 -4.51697868696238 0.159514641717309 0.581812372764472 2.96034230654694e-06 0.0302415347487413
0.0383229496407714 9.93631185533013 0.0221225032457267 0.00266434933265531 0.0103711607127907 0.00171265350789978 0.022653564976639 -2.79436393621027 0.287902090808202 0.827559472699333 0.000763199386524963 0.0308832321691047
0.0232599137354132 1.89840040216921 0.0444025509167116 0.00331541615659083 0.0164614056295199 0.00321240827496325 0.0555275895842712 -0.929817493610514 0.343576505945879 0.582264122226313 0.000754086849427026 0.0309442362703928
0.0460047232713092 0.33889428709168 0.0330992175377419 0.00978223631747037 0.0248267148711002 0.00455625041880206 0.03428363850688 0.842473251585748 0.278869510399061 0.680303910830056 0.0567005948194621 0.0308482700370525
0.00478737676653476 0.255778486917261 0.0427264974303909 0.0380430972455289 0.00281784540105739 0.0021806614250658 0.0536991277343394 -1.61653594953513 0.173133978252299 0.561546950146707 0.0111328434455569 0.0313088939735332
0.0174463581517544 9.63711790343048 0.0276707280453972 0.0238966938221332 0.0266715804587569 0.0171648459868199 0.0887723168522759 -1.30833603161201 0.153215316837013 0.890643481457711 0.00384493421121255 0.0302714586548329
0.0901297996162458 4.81011472011916 0.00358992061334406 0.00335402902007775 0.0012277301394813 0.000165291753270201 0.0330511327634425 -1.57050816879947 0.342197835748724 0.764246667052729 5.03468871001222e-06 0.0304826040157743
0.00846658468078054 9.25900216282345 0.00777916204064549 0.00726568464379767 9.52574965593638e-05 7.28716911642814e-05 0.0670015327466145 -5.42137484863142 0.32644432498049 0.511148918316185 3.3924989717206e-06 0.0303001671290997
0.0179689553196433 8.81435888843844 0.046715442756346 0.00782887757514881 0.0239945398002002 0.00212082837483876 0.0661382266506139 0.573420719395323 0.171761957260314 0.158541125739494 0.049024683012657 0.0312331656426294
0.00344321505861823 0.534032716013025 0.037811280636448 0.0233190256040979 0.0175957237566039 0.0161674936623634 0.0907368524460661 -2.86671040796246 0.236730969222204 0.138296182233496 3.84715565502784e-05 0.0311163167811513
0.0318047513271256 3.45474353789119 0.00649327374792611 0.00514310664686709 0.000877529079614619 0.000313258265492052 0.01057596555453 -4.70046775845083 0.288771743201301 0.256359537295511 3.70639501204405e-06 0.0312048467043173
0.0116925822708476 3.68727971468354 0.0101694788098123 0.00207189079550398 0.00491673273872594 0.0019475083687979 0.0157503448412763 -1.93901473044761 0.128857902387914 0.776326338823668 0.00810321113009292 0.0309561458619282
0.0447421909216894 6.34211064604111 0.0475179200596216 0.0423850583796413 0.0405406445042892 0.037264573567706 0.062970759488469 -4.40964887821944 0.214450223572028 0.83353793702127 2.17113288866173e-05 0.0310190509082628
0.0234184351909533 0.788013277649879 0.039370608815074 0.00153808964321379 0.0336809592936645 0.000366767515266792 0.0571597677590879 -2.54763752914587 0.291377475399233 0.193381376152446 3.64813168459121e-06 0.0312266702345354
0.0166410806660687 8.4546858904371 0.0136153220790245 0.00905994246997358 0.00659853485997161 0.000715617031744447 0.0612813962565043 0.763582072408413 0.325272079264629 0.575261300436589 0.00309998906586108 0.0312558122016603
0.0421373310061484 3.11510345689487 0.0426356105977329 0.0398121576957245 0.0210246194274439 0.0148334404608075 0.0446531317178325 0.609741293816915 0.149888005924004 0.0273068654176313 0.00537049301284375 0.0304023908774221
0.0527915062441565 4.807780352931 0.0435795721990287 0.0350571162064147 0.00836369227476408 0.00325892680359432 0.060638091333925 -1.70580981586012 0.300928965906089 0.966732301327365 0.0162264766677751 0.0305019937992409
0.00841238997449237 4.51841813775245 0.0135367237754683 0.0106783878570759 0.0120520946911787 0.000595633469191934 0.0979922235419909 -3.45805360225285 0.213389611376275 0.889166227755905 3.54797282036511e-06 0.0306144000167991
0.0545906796245873 8.44993793701753 0.0288615615609658 0.00327744568089818 0.00260374137411452 0.00245781275381081 0.0436034589194452 -0.215179462414337 0.190641790041176 0.743902594195181 0.0789289535185881 0.0303054285538574
0.00254618610079959 5.01184905467555 0.0493626534513242 0.0217395359743972 0.0227458345184802 0.0207893780072603 0.0915147572132484 0.272765477822167 0.215234270699322 0.482800771074966 0.0512801028546788 0.0312008130880395
0.095204719397167 2.66915557626868 0.0235865940241576 0.00497451084417583 0.0230457254781909 0.00224157669994266 0.0406064824691424 -5.32576282491616 0.33183562886971 0.929088249115427 1.50200870884017e-06 0.0308217364231488
0.05609815313994 9.82762912105769 0.0104052633495263 0.00350223855921276 0.00163409986011669 0.001290575720723 0.0479273334021545 -1.50731723196477 0.296885985148139 0.267802091043531 3.07812949207837e-05 0.0307574972983927
0.0212271390638521 9.14651154931635 0.00185429939661827 0.00173283790727498 0.00147798930816868 0.00124941260257601 0.0281063998863655 -0.693523656956021 0.312864006289106 0.941189716305242 0.00887928717608322 0.0303770082853559
0.0886652353501467 1.12393845547922 0.0134031500648146 0.0124487627436281 0.00571460380207497 0.00504692323696411 0.0621250722834293 -2.49334271611962 0.289268723370973 0.230945089756756 0.000437397926686976 0.0311352235799766
0.056440271526152 1.8633063861751 0.0206719917018774 0.0100540425620008 0.0190112145877919 0.000238729078600378 0.0969482743074233 -2.89464502925365 0.235167267237499 0.0207045123533462 0.000450956733439979 0.0306159877407928
0.0640649113192488 3.78379731473047 0.0430241228911597 0.0058639209639918 0.0275393054855027 0.00221816440438162 0.0966058212751428 -2.65342476939269 0.108909370170499 0.924076501544265 0.00120200418982422 0.0311114105029872
0.0175767587361822 2.02932210565545 0.0417514783309926 0.034031873240247 0.000500240428495929 3.42577753989992e-05 0.043879992943736 0.207911669537533 0.243816650235909 0.848462771564317 4.92871136717993e-05 0.0303443404355118
0.0906509894529907 2.13144744855817 0.00472106325242412 0.00175442327298276 0.00172259036931137 0.000757279065312893 0.0543880559053497 0.793407820838756 0.32381435871881 0.888096994852314 0.00550945420573763 0.0311834594477148
0.0890530765107861 0.791086603337899 0.0459586048034492 0.0129495426949414 0.00324346306212631 0.00270883934722832 0.0918548622248982 -3.77078630553838 0.107453309120145 0.861241295815138 1.81462315113669e-05 0.0307489752710131
0.0880148529666215 5.60484912524465 0.0111402317044123 0.00197150163078369 0.000270929917399522 0.000179577826992287 0.0130585535522005 -3.43543597156664 0.1969888376749 0.473468623575668 0.000349654781481234 0.0303661431901647
0.0368874341995351 6.02767646038439 0.0481630721077067 0.0378417879816345 0.0049401224441897 0.0006258450305033 0.0993006664456928 -1.27878619080686 0.259346611680521 0.472434046650764 0.000696536870630858 0.0301910537585187
0.0807913139782774 2.44121304298518 0.0156895205816838 0.014498472311599 0.00136620513121249 0.00129883105732261 0.0720893582894687 -0.160281751608766 0.307402840719616 0.0293964894891926 0.000119519719198938 0.0304759768623335
0.0287869328791092 5.8438020885922 0.00551932701096917 0.00243596188623619 0.00280069509766431 0.000740548288313487 0.0865117364467817 0.724012758162604 0.178690739177517 0.133147537197876 0.0138672721202807 0.0310827051810764
0.0743552333870086 0.172658337645698 0.0487723533792524 0.0464288352372164 0.00653073938169908 0.0021526147895986 0.054903547871381 -2.4728619393828 0.292509663274628 0.080400072479283 0.00258110422898455 0.0310902681033202
0.0896741458081538 0.0264068631781265 0.0260788535963791 0.0217985266051163 0.00594297203387308 0.00372303023637756 0.0623299007371101 -2.44665230193826 0.18759504429833 0.927990963016395 0.00297781848127016 0.0311673270778884
0.0330417824868008 6.57297526175855 0.0375096723063714 0.0130513053242663 0.0340854143866463 0.0106612527048935 0.044082116035728 0.787062107837738 0.193262377507577 0.959606850222256 4.35520683992991e-05 0.0312619637487449
0.0317593778464203 4.74807616455248 0.0422809608472153 0.0117046256534201 0.0160915024443951 0.00306081223427675 0.0846814080634381 -3.859431149824 0.283843936546822 0.986458982219629 1.67760514865206e-06 0.0307171289352512
0.0364881515304188 7.8470143920742 0.0125126992419229 0.00375702956887615 0.00709620647664443 0.00013785018787918 0.0948737660070294 -0.71909116039783 0.269845183395781 0.386812669655373 0.0141145567845329 0.0302211276147556
0.0746294534592517 5.41773769353516 0.00689698783325264 0.00546986418428266 0.00665744049057154 0.00161552851348455 0.0299094207611595 -2.17460607613056 0.213883254792425 0.864678272398754 0.00209233831389511 0.0307556680699769
0.0757279162879519 1.94529781847028 0.0102555265583948 0.0022035614918705 0.00348052074455843 0.00104712157997607 0.0787332466194046 -0.131242880170001 0.133424377521907 0.367161235814523 0.00156546497488037 0.0303600188710443
0.0130531627026566 6.74633811000036 0.0100898650489235 0.00594350818396045 0.00525265804541234 0.00111022883067798 0.0156459419160393 -1.44311098527956 0.282683429914003 0.0449856405984145 0.00719593716698799 0.03029272657586
0.0844442448379581 8.75406929363497 0.0105817245701749 0.00478743408145854 0.00950774761600034 0.00453658452875712 0.0152177652041693 0.968254233810755 0.315216210319428 0.658040738950998 5.53165339220666e-06 0.0307698789974467
0.0883265437312182 3.27346223619534 0.00986005403644964 0.00704993776543645 0.00916053302912751 0.00315483369186341 0.0564011779230603 0.72503125894695 0.308945125990198 0.629059069910333 0.000319703412989839 0.0303268347795228
0.0118428889135453 7.56845424707513 0.0440881571906924 0.0233565967882224 0.0125201549340841 0.0120662841548318 0.0487983066465785 -3.50250798119897 0.185258181987854 0.0404303162157955 3.99605310724937e-05 0.0302248382650877
0.0339674558616141 6.63593142711092 0.0401658761487454 0.00176505705491641 0.0214959945674153 0.00170334530190847 0.0763964009915721 -0.0137795486483565 0.14075160139025 0.778374312073255 2.42265222488455e-06 0.0301886736420591
0.0164652639612993 6.71887094795005 0.0411002429210059 0.0370078551333174 0.0310532965708395 0.0257605036928927 0.0439399629181098 -0.890678751423862 0.292055975124938 0.0924709668565262 0.0687980082409478 0.0311921159295518
0.0925875480989111 8.2786364744883 0.0197483303804137 0.00283505059371231 0.00286436874921589 0.000136229996994754 0.0875691884205487 -3.72103035236876 0.10834497876704 0.12137842747594 1.16633054222129e-06 0.0304138992673292
0.0631077725756662 7.36416728709592 0.012977152513887 0.0029795676455232 0.00682614175857133 0.000210136351807949 0.0319030826207817 -3.90025210894141 0.240243572189647 0.915298649461963 2.50593088195858e-06 0.030974032182838
